row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-17|booking|HAMMOND|hammond-takamiya|2026-10-12|2026-10-13|2_adults_1_room_1_night,776c8557393007657469f28ef13c31324de4aa063a25d40cd26e3fce304f5893,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,HAMMOND,HAMMOND,true,hammond-takamiya,hammond-takamiya,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,12821,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,12821,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/hammond-takamiya_2026-10-12,zao_local_history_v1
2026-08-17|booking|ロッジまつぽっくり|matsupokkuri|2026-10-09|2026-10-10|2_adults_1_room_1_night,05d75c1f8b86522331405181fb552cf2acdaff57c8c23a03b140147657d20ea3,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ロッジまつぽっくり,ロッジまつぽっくり,true,matsupokkuri,matsupokkuri,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,28000,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,28000,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/matsupokkuri_2026-10-09,zao_local_history_v1
2026-08-17|booking|ペンション木いちご|pensiyonmu-itigo|2026-10-02|2026-10-03|2_adults_1_room_1_night,4588366a1212f8debffc2ca15cbeb4e772dcaf98d361d3184d4ac3ce7895cc73,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンション木いちご,ペンション木いちご,true,pensiyonmu-itigo,pensiyonmu-itigo,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,14600,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,14600,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/pensiyonmu-itigo_2026-10-02,zao_local_history_v1
2026-08-17|booking|たかみや瑠璃倶楽|rurikura-resort|2026-10-04|2026-10-05|2_adults_1_room_1_night,e814bc8596c0b1bef18c2f3f4a27737bbc9bda3d90212abfb491546c875aea8e,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,たかみや瑠璃倶楽,たかみや瑠璃倶楽,true,rurikura-resort,rurikura-resort,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20091,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20091,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/rurikura-resort_2026-10-04,zao_local_history_v1
2026-08-17|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-10-07|2026-10-08|2_adults_1_room_1_night,ae7bf4b6f3ef4c793df5c663b99a8956fafe62d14f9b53e693111d0ee97d230b,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-10-07,2026-10-08,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18123,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18123,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/lucent-takamiya_2026-10-07,zao_local_history_v1
2026-08-17|booking|吉田屋|ji-tian-wu-shan-xing-shi|2026-10-11|2026-10-12|2_adults_1_room_1_night,8e490d7afb3965598d7d225686c35db4472e9af01431e66635fca17cd0e8ddf3,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,吉田屋,吉田屋,true,ji-tian-wu-shan-xing-shi,ji-tian-wu-shan-xing-shi,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,30690,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,30690,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/ji-tian-wu-shan-xing-shi_2026-10-11,zao_local_history_v1
2026-08-17|booking|ホテル喜らく|xi-raku|2026-10-10|2026-10-11|2_adults_1_room_1_night,8e00fd8b9dee53405c180638c625e8908c6bf2e4ca8a469c43d67b83ca75fea7,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,22518,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,22518,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/xi-raku_2026-10-10,zao_local_history_v1
2026-08-17|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-10-03|2026-10-04|2_adults_1_room_1_night,7547306f772d10770f9c5e671fd295ab8af6eed883f1429169f865f298382fa4,2026_10,2026-08-17,2026-08-17T02:00:07+09:00,2026-08-17T02:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-10-03,2026-10-04,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_020007/booking/kkrzaohakuginso_2026-10-03,zao_local_history_v1
2026-08-17|booking|名湯舎 創|meitoya-sou|2026-10-01|2026-10-02|2_adults_1_room_1_night,7f74d4a8fc65e350570b7a0bf5d374d69524cd23992107360df03d6032f2915a,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-10-01,2026-10-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,20790,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,20790,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/meitoya-sou_2026-10-01,zao_local_history_v1
2026-08-17|booking|JURIN|jurin|2026-10-12|2026-10-13|2_adults_1_room_1_night,57f7aea20eb23bd42a7244c5b3f6e5e00b3e4071e953b8d77f04c116d635bde2,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,JURIN,JURIN,true,jurin,jurin,2026-10-12,2026-10-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,38610,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,38610,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/jurin_2026-10-12,zao_local_history_v1
2026-08-17|booking|ペンション木いちご|pensiyonmu-itigo|2026-10-04|2026-10-05|2_adults_1_room_1_night,1bb10fa8a7ac9f7b3fb5f15fb8c1b834f6079ef9a66de801c583a0e9768a3e76,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ペンション木いちご,ペンション木いちご,true,pensiyonmu-itigo,pensiyonmu-itigo,2026-10-04,2026-10-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,14600,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,14600,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/pensiyonmu-itigo_2026-10-04,zao_local_history_v1
2026-08-17|booking|たかみや瑠璃倶楽|rurikura-resort|2026-10-09|2026-10-10|2_adults_1_room_1_night,7f3702af44c725a918cc8ccd3ff3cc9fecd592cd0ac7c9738424526d79276ed8,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,たかみや瑠璃倶楽,たかみや瑠璃倶楽,true,rurikura-resort,rurikura-resort,2026-10-09,2026-10-10,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27720,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,27720,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/rurikura-resort_2026-10-09,zao_local_history_v1
2026-08-17|booking|深山荘 高見屋|shinzanso-takamiya|2026-10-02|2026-10-03|2_adults_1_room_1_night,bc3cb39f445db7b774fef299ddc6b0ab8d10b8deaff75c0393acd0fdb8596a67,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,深山荘 高見屋,深山荘 高見屋,true,shinzanso-takamiya,shinzanso-takamiya,2026-10-02,2026-10-03,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,71280,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,71280,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/shinzanso-takamiya_2026-10-02,zao_local_history_v1
2026-08-17|booking|名湯舎 創|meitoya-sou|2026-10-07|2026-10-08|2_adults_1_room_1_night,fb9d065e79e045234d2c5d2a6aec70ea108a0dd8cbe5f7939496f0da263288ac,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯舎 創,名湯舎 創,true,meitoya-sou,meitoya-sou,2026-10-07,2026-10-08,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,22770,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,22770,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/meitoya-sou_2026-10-07,zao_local_history_v1
2026-08-17|booking|ホテル喜らく|xi-raku|2026-10-11|2026-10-12|2_adults_1_room_1_night,b7ccfec74305df57c8f416d7b952dd316638144e5c1687a070f79811d7880006,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル喜らく,ホテル喜らく,true,xi-raku,xi-raku,2026-10-11,2026-10-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,21465,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,21465,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/xi-raku_2026-10-11,zao_local_history_v1
2026-08-17|booking|蔵王四季のホテル|zao-shiki-no|2026-10-10|2026-10-11|2_adults_1_room_1_night,50230406d3dd774ae83fbbdde3b50a3536c005bdd548215bb65b4d88b18a86c6,2026_10,2026-08-17,2026-08-17T04:00:07+09:00,2026-08-17T04:00:07+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,蔵王四季のホテル,蔵王四季のホテル,true,zao-shiki-no,zao-shiki-no,2026-10-10,2026-10-11,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,60819,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=excluded_family_or_suite_room;booking_room_type_excluded_from_two_person_dp,60819,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis=excluded_family_or_suite_room;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260817_040007/booking/zao-shiki-no_2026-10-10,zao_local_history_v1
