row_id,row_hash,shard_month,collected_date_jst,collected_at_jst,normalized_at_jst,source,source_phase,collector_stage,canonical_property_name,source_property_name,property_identity_match,source_property_id,source_slug_or_code,checkin,checkout,stay_nights,group_adults,no_rooms,group_children,currency,language,stay_scope,availability_status,sold_out_status,normalized_total_price,normalized_total_price_source,normalized_total_price_basis,normalized_total_price_confidence,basis_confidence,basis_note,source_primary_price,source_secondary_price_or_adder,source_computed_total,source_tax_or_fee_classification,source_classification,is_price_usable_for_dp_direct,is_price_usable_for_dp_directional,is_price_excluded_from_dp,dp_exclusion_reason,warning_flags,source_report_path,source_csv_path,debug_artifact_path,schema_version
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-13|2026-09-14|2_adults_1_room_1_night,dc667e5646652958dcb4f331429584d27db4dd470c209a8182691fc115920486,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-13,2026-09-14,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/matukaneya-annex_2026-09-13,zao_local_history_v1
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-18|2026-09-19|2_adults_1_room_1_night,2d6b62a4b9032a93091a918d6d50bcdb874f06696952f8f20a7ed26dffc575a6,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-18,2026-09-19,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/matukaneya-annex_2026-09-18,zao_local_history_v1
2026-08-02|booking|深山荘 高見屋|shinzanso-takamiya|2026-09-05|2026-09-06|2_adults_1_room_1_night,3aa18eb0c0224619b6a93d5336163b8426083c9f0bbe15e604e3b0ecbb761e95,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,深山荘 高見屋,深山荘 高見屋,true,shinzanso-takamiya,shinzanso-takamiya,2026-09-05,2026-09-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,47909,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,47909,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/shinzanso-takamiya_2026-09-05,zao_local_history_v1
2026-08-02|booking|ル・ベール蔵王|le-vert-zao|2026-09-27|2026-09-28|2_adults_1_room_1_night,affff9068964a6f4fb9c9664dc197ad2e3d6aa4d2cbb93955ce6e3a9edc2b15d,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ル・ベール蔵王,ル・ベール蔵王,true,le-vert-zao,le-vert-zao,2026-09-27,2026-09-28,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,18991,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,18991,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/booking/le-vert-zao_2026-09-27,zao_local_history_v1
2026-08-02|jalan|蔵王・和歌（うた）の宿 わかまつや|yad334773|2026-09-04|2026-09-05|2_adults_1_room_1_night,99c48cde42574179317ac0ee9fe5d5b117bcd40af232622e870cf05e9acb6a94,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王・和歌（うた）の宿 わかまつや,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad334773,yad334773,2026-09-04,2026-09-05,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but meal_basis=unknown_meal_basis (jalan_ambiguous_meal_and_room_only_tokens); excluded from room-only DP per confirmed policy.,47300,,,tax_included_total,jalan_unknown_meal_basis_excluded,false,false,true,unknown_meal_basis_excluded,page_chrome_coupon_or_discount_evidence;unknown_meal_basis_excluded;meal_basis=unknown_meal_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad334773_2026-09-04.json,zao_local_history_v1
2026-08-02|jalan|三浦屋|yad302145|2026-09-12|2026-09-13|2_adults_1_room_1_night,ad5567a0227e8de119044c699d49b0d340f50725f357cef1f3c93d05dce241b7,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,三浦屋,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad302145,yad302145,2026-09-12,2026-09-13,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,Price visible but a hard disqualifier prevents directional use: selected_plan_coupon_or_discount_not_comparable.,27000,,,tax_included_total,jalan_price_disqualified,false,false,true,selected_plan_coupon_or_discount_not_comparable,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad302145_2026-09-12.json,zao_local_history_v1
2026-08-02|jalan|ル・ベール蔵王|yad328232|2026-09-11|2026-09-12|2_adults_1_room_1_night,d00240e9ed039a8a4441b4280e75525951eb2a1899f6e35b01b23d6b5b39f853,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,ル・ベール蔵王,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad328232,yad328232,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=unknown_room_basis (room_basis_unknown); excluded from two-person-standard DP per confirmed policy.",23000,,,tax_included_total,jalan_room_type_excluded,false,false,true,unknown_room_basis_excluded,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;unknown_room_basis_excluded;room_basis=unknown_room_basis,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad328232_2026-09-11.json,zao_local_history_v1
2026-08-02|jalan|JURIN|yad332556|2026-09-06|2026-09-07|2_adults_1_room_1_night,bbbaf893d9b979148a4fbed9e19d1e4e9283dd457ecd219ddcf968f09061acdb,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,JURIN,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad332556,yad332556,2026-09-06,2026-09-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,sold_out,sold_out,,,missing_or_unclear,insufficient,insufficient,selected_date_calendar_sold_out,,,,missing_or_unclear,jalan_sold_out_excluded,false,false,true,sold_out_without_price,page_chrome_coupon_or_discount_evidence;tax_included_total_not_confirmed,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad332556_2026-09-06.json,zao_local_history_v1
2026-08-02|jalan|蔵王国際ホテル|yad309590|2026-09-22|2026-09-23|2_adults_1_room_1_night,8895197fb613c4581dcd32067d854444bee6a1dd93ad280d72a8b9ec900fe809,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,蔵王国際ホテル,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad309590,yad309590,2026-09-22,2026-09-23,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",72380,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad309590_2026-09-22.json,zao_local_history_v1
2026-08-02|jalan|たかみや瑠璃倶楽|yad316848|2026-09-19|2026-09-20|2_adults_1_room_1_night,6f0ba3839b896203c13a03ee9cf83ef17b95c0a64437a83e3615db547f35b3c3,2026_09,2026-08-02,2026-08-02T04:00:06+09:00,2026-08-02T04:00:06+09:00,jalan,AUTO-RUNNER10X,integrated_jalan_bounded_live,たかみや瑠璃倶楽,国内旅行・海外旅行や宿・ホテルの宿泊予約はじゃらんnet　～日本最大級の宿・ホテル予約サイト～,true,yad316848,yad316848,2026-09-19,2026-09-20,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available,not_sold_out_confirmed,,,missing_or_unclear,C,C,"Price visible, meal_basis=confirmed_room_only, but room_basis=excluded_family_or_suite_room (family_or_suite_room_token_detected); excluded from two-person-standard DP per confirmed policy.",33000,,,tax_included_total,jalan_room_type_excluded,false,false,true,excluded_room_type_family_or_suite,selected_plan_coupon_or_discount_evidence;meal_basis_confirmed_room_only;meal_basis=confirmed_room_only;excluded_room_type_family_or_suite;room_basis=excluded_family_or_suite_room,,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_040006/jalan/classification_decisions/yad316848_2026-09-19.json,zao_local_history_v1
2026-08-02|booking|名湯リゾート ルーセントタカミヤ|lucent-takamiya|2026-09-01|2026-09-02|2_adults_1_room_1_night,aa1bca404ebe0e6d34fc474ea64cde61f1b04b3d9d25384a3de1e7346516ed18,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,名湯リゾート ルーセントタカミヤ,名湯リゾート ルーセントタカミヤ,true,lucent-takamiya,lucent-takamiya,2026-09-01,2026-09-02,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,19305,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,19305,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/lucent-takamiya_2026-09-01,zao_local_history_v1
2026-08-02|booking|おおみや旅館|omiya-ryokan-yamagata|2026-09-06|2026-09-07|2_adults_1_room_1_night,65190ca0d3bfdcf9ae455ad8add180d87ef5076ec0020541c08df42c1a64f511,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,おおみや旅館,おおみや旅館,true,omiya-ryokan-yamagata,omiya-ryokan-yamagata,2026-09-06,2026-09-07,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,25080,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=confirmed_two_person_standard_room;directional visible price signal,25080,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_standard,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_confirmed_two_person_standard;room_basis=confirmed_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/omiya-ryokan-yamagata_2026-09-06,zao_local_history_v1
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-19|2026-09-20|2_adults_1_room_1_night,6f0d84850c46907a6ac1be528d28f2d849546d59b95f36c32f0755c4fd40a146,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-19,2026-09-20,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/matukaneya-annex_2026-09-19,zao_local_history_v1
2026-08-02|booking|ホテル松金屋アネックス|matukaneya-annex|2026-09-20|2026-09-21|2_adults_1_room_1_night,155b01b2de20e8301b91de7e0bdd2e462f79bd5d19f1a6a97e2b68eb1030b93d,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ホテル松金屋アネックス,ホテル松金屋アネックス,true,matukaneya-annex,matukaneya-annex,2026-09-20,2026-09-21,1,2,1,0,JPY,ja,2_adults_1_room_1_night,visible_no_safe_price,not_sold_out,,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,room_basis=unknown_room_basis;booking_room_type_excluded_from_two_person_dp,,,,official_visible_adder_not_available,booking_room_type_excluded,false,false,true,unknown_room_basis_excluded,"Content visible, but safe price/date/person/room basis was not fully detected.;room_basis=unknown_room_basis;room_basis_unknown_or_excluded",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/matukaneya-annex_2026-09-20,zao_local_history_v1
2026-08-02|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-09-05|2026-09-06|2_adults_1_room_1_night,13bcc3e463b046fc21463a6e80ddceaa28fd2061ae40a0b833caa11e9b3b2e0b,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-09-05,2026-09-06,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,27700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,27700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/kkrzaohakuginso_2026-09-05,zao_local_history_v1
2026-08-02|booking|ＫＫＲ蔵王 白銀荘|kkrzaohakuginso|2026-09-11|2026-09-12|2_adults_1_room_1_night,506600e6e31cb34e0b48ce4c755ff54ab289737f31f8f12fe115431676b61535,2026_09,2026-08-02,2026-08-02T06:00:06+09:00,2026-08-02T06:00:06+09:00,booking,AUTO-RUNNER08X,booking_preview_gated_live,ＫＫＲ蔵王 白銀荘,ＫＫＲ蔵王 白銀荘,true,kkrzaohakuginso,kkrzaohakuginso,2026-09-11,2026-09-12,1,2,1,0,JPY,ja,2_adults_1_room_1_night,available_price_basis,not_sold_out,23700,booking_visible_price_candidate,visible_booking_price_directional_only,B,B,meal_basis=assumed_room_only;room_basis=probable_two_person_standard_room;booking 2-adult search no exclusion; directional visible price signal,23700,,,official_visible_adder_not_available,booking_assumed_room_only_two_person_probable,false,true,false,,"Rendered page exposed candidate price and date/person/room basis signals; still feasibility-only, not DB-safe collector output.;room_basis_probable_two_person_standard;room_basis=probable_two_person_standard_room",,,/Users/gini/Documents/ZMI/zao-market-intelligence/.data/debug/auto-runner-market-refresh-rotating/20260802_060006/booking/kkrzaohakuginso_2026-09-11,zao_local_history_v1
