period_key,period_label,checkin,canonical_property_name,unified_availability_status,source_count,available_source_count,sold_out_source_count,no_data_source_count,median_directional_price,avg_directional_price,price_sample_count,price_confidence,price_basis_confidence,price_coverage_confidence,meal_basis_summary,room_only_price_sample_count,excluded_meal_price_sample_count,unknown_meal_basis_count,room_basis_summary,two_person_room_price_sample_count,excluded_room_type_price_sample_count,unknown_room_basis_count,inventory_confidence,latest_collected_at_jst,is_room_only_comp,is_own_property,tier,confirmed_two_person_room_price_sample_count,probable_two_person_room_price_sample_count,room_basis_confidence,price_confidence_reason,low_confidence_reason
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-17,蔵王四季のホテル,available,1,1,0,0,36300,36300,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-07-27T12:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-17,蔵王国際ホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-09T14:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-17,蔵王温泉 高砂屋旅館,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-09T10:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,HAMMOND,available,1,1,0,0,19812,19812,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-09T22:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,JURIN,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-10T02:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T06:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ONSEN & STAY OAKHILL,available,2,2,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,1,1,high,2026-08-10T08:00:06+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,おおみや旅館,available,1,1,0,0,25080,25080,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-05T06:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,たかみや瑠璃倶楽,available,1,1,0,0,22394,22394,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-08T10:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ペンションぷうたろう,available,1,1,0,0,16245,16245,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T10:00:05+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ペンション木いちご,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:1;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-08T00:00:01+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ホテル喜らく,available,1,1,0,0,13089,13089,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T18:00:05+09:00,false,true,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ホテル松金屋アネックス,excluded,1,0,0,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:1,0,0,1,medium,2026-08-09T10:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ル・ベール蔵王,available,1,1,0,0,21418,21418,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T04:00:03+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ロッジスガノ,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-10T16:00:05+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,ロッジまつぽっくり,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-09T08:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,三浦屋,available,2,2,0,0,16443,16443,1,high,high,medium,assumed_room_only:1;confirmed_room_only:1;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:2;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,high,2026-08-09T20:00:06+09:00,false,true,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,吉田屋,available,1,1,0,0,16830,16830,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T00:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,名湯リゾート ルーセントタカミヤ,available,1,1,0,0,25740,25740,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-09T06:00:05+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,名湯舎 創,available,1,1,0,0,17761,17761,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-04T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,松尾ハウス,available,1,1,0,0,11000,11000,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T14:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,深山荘 高見屋,available,1,1,0,0,51480,51480,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-07T18:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,源泉湯宿 蔵王プラザホテル,available,1,1,0,0,20900,20900,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T12:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,蔵王・和歌（うた）の宿 わかまつや,available,1,1,0,0,28071,28071,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-09T14:00:05+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,蔵王四季のホテル,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-07-27T06:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,蔵王国際ホテル,available,1,1,0,0,33000,33000,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-09T16:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-18,蔵王温泉 高砂屋旅館,sold_out,2,0,1,1,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:1,0,0,1,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:2,0,0,2,high,2026-08-09T12:00:03+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,HAMMOND,available,1,1,0,0,19812,19812,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T02:00:06+09:00,true,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,JURIN,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:1;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-10T00:00:06+09:00,false,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,ＫＫＲ蔵王 白銀荘,available,1,1,0,0,23700,23700,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T04:00:03+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,ONSEN & STAY OAKHILL,available,1,1,0,0,,,0,low,low,low,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,0,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:0;excluded_single_room:1;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,0,1,0,medium,2026-08-10T10:00:05+09:00,true,false,unknown,0,0,low,no_room_only_price_sample,no_room_only_price_sample
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,おおみや旅館,available,1,1,0,0,31680,31680,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-05T02:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,たかみや瑠璃倶楽,available,1,1,0,0,22394,22394,1,high,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:1;probable_two_person_standard_room:0;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-08T10:00:06+09:00,false,false,unknown,1,0,high,confirmed_two_person_standard_room,
2026-08_late,2026年8月 下旬（16〜末日）,2026-08-19,ペンションぷうたろう,available,1,1,0,0,16245,16245,1,medium,high,medium,assumed_room_only:1;confirmed_room_only:0;meal_included:0;unknown:0,1,0,0,confirmed_two_person_standard_room:0;probable_two_person_standard_room:1;excluded_single_room:0;excluded_semi_double_room:0;excluded_large_room:0;excluded_family_or_suite_room:0;excluded_other_room_type:0;unknown:0,1,0,0,medium,2026-08-10T12:00:06+09:00,false,false,unknown,0,1,medium,probable_two_person_standard_room_booking_2adults,
