source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ロッジスガノ,2026-08-10,2026-08-03T00:00:02+09:00,2026-08-09T08:00:06+09:00,152,available,available,31360,13440,-17920,-0.5714,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,13440,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-10,2026-08-05T10:00:04+09:00,2026-08-08T12:00:05+09:00,74,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-10,2026-08-08T13:35:05+09:00,2026-08-09T13:35:06+09:00,24,available,available,27456,24710,-2746,-0.1,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-10,2026-08-06T04:00:09+09:00,2026-08-08T10:00:06+09:00,54,available,available,50600,35954,-14646,-0.2894,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,35954,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-10,2026-07-23T10:00:03+09:00,2026-08-06T06:00:06+09:00,332,available,sold_out,34749,,-3861,-0.1,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-10,2026-08-07T22:00:05+09:00,2026-08-09T14:00:05+09:00,40,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-10,2026-07-11T08:00:06+09:00,2026-08-09T12:00:03+09:00,700,available,sold_out,64906,,-23094,-0.2624,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,64906,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-10,2026-08-08T02:00:05+09:00,2026-08-09T16:00:06+09:00,38,available,sold_out,46200,,4400,0.1053,sold_out_after_price_up,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.54,46200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-10,2026-08-07T16:00:06+09:00,2026-08-08T18:00:06+09:00,26,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-10,2026-07-25T10:00:06+09:00,2026-08-09T18:00:06+09:00,368,available,available,51157,55786,4629,0.0905,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,55786,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-10,2026-07-26T10:00:06+09:00,2026-08-09T22:00:06+09:00,348,available,sold_out,44268,,-3472,-0.0727,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,44268,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-10,2026-08-04T20:00:02+09:00,2026-08-06T12:00:06+09:00,40,available,available,28000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28000,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-10,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-10,2026-07-11T18:00:05+09:00,2026-07-12T20:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-10,,2026-06-23T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-10,2026-06-12T09:00:06+09:00,2026-06-13T09:00:05+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-10,2026-07-11T20:00:06+09:00,2026-07-13T00:00:02+09:00,28,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-10,2026-07-10T20:00:05+09:00,2026-07-12T00:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-10,2026-07-12T18:00:06+09:00,2026-07-13T22:00:01+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-10,,2026-08-09T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-11,2026-08-09T13:35:06+09:00,2026-08-10T13:35:05+09:00,24,available,available,28215,20847,-7368,-0.2611,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20847,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-11,2026-08-01T14:00:07+09:00,2026-08-02T22:00:06+09:00,32,available,available,37838,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37838,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-11,2026-08-08T06:00:04+09:00,2026-08-09T06:00:05+09:00,24,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-11,2026-08-09T13:35:06+09:00,2026-08-10T13:35:05+09:00,24,available,available,45540,18475,-27065,-0.5943,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-11,2026-08-04T20:00:02+09:00,2026-08-08T22:00:05+09:00,98,available,available,38280,42240,3960,0.1034,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42240,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-11,2026-08-07T14:00:06+09:00,2026-08-10T04:00:03+09:00,62,available,available,36293,40326,4033,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,40326,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-11,2026-08-07T04:00:05+09:00,2026-08-10T00:00:06+09:00,68,available,available,18810,18810,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18810,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-11,2026-07-18T12:00:01+09:00,2026-07-22T14:00:06+09:00,98,available,available,17600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-11,2026-08-03T10:00:02+09:00,2026-08-08T16:00:04+09:00,126,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-11,2026-08-08T10:00:06+09:00,2026-08-09T10:00:06+09:00,24,available,available,21711,21714,3,0.0001,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21714,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-11,2026-08-06T02:00:06+09:00,2026-08-07T06:00:05+09:00,28,available,available,8400,,6600,0.7857,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-11,2026-08-08T14:00:06+09:00,2026-08-09T14:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-11,2026-08-09T13:35:06+09:00,2026-08-10T13:35:05+09:00,24,available,available,21622,21622,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21622,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-11,2026-08-08T12:00:05+09:00,2026-08-09T12:00:03+09:00,24,available,available,49500,49500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,49500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-11,2026-08-04T14:00:06+09:00,2026-08-08T20:00:06+09:00,102,available,available,,50622,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50622,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-11,2026-08-09T16:00:06+09:00,2026-08-10T16:00:05+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-11,2026-08-04T04:00:06+09:00,2026-08-10T06:00:06+09:00,146,available,sold_out,88851,,-23349,-0.2081,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,88851,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-11,2026-08-09T18:00:06+09:00,2026-08-10T18:00:05+09:00,24,available,sold_out,35200,,-11000,-0.2381,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,35200,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-11,2026-07-21T02:00:06+09:00,2026-08-10T10:00:05+09:00,488,available,sold_out,41733,,13,0.0003,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,41733,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-11,2026-07-24T14:00:05+09:00,2026-07-25T22:00:06+09:00,32,available,available,67320,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,67320,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-11,2026-08-09T04:00:06+09:00,2026-08-10T12:00:06+09:00,32,available,available,50820,29949,-20871,-0.4107,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,29949,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-11,2026-08-06T14:00:06+09:00,2026-08-07T16:00:06+09:00,26,available,available,28000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28000,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-11,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-11,2026-07-12T08:00:06+09:00,2026-07-14T16:00:06+09:00,56,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-08-11,,2026-08-10T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-11,2026-07-11T14:00:06+09:00,2026-07-12T16:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-11,,2026-08-10T14:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-11,2026-07-11T06:00:06+09:00,2026-07-12T10:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-11,2026-07-12T06:00:06+09:00,2026-07-13T22:00:01+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-12,2026-08-09T13:35:06+09:00,2026-08-10T13:35:05+09:00,24,available,available,28215,19812,-8403,-0.2978,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19812,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-12,2026-08-07T10:00:06+09:00,2026-08-08T10:00:06+09:00,24,available,available,37838,61776,23938,0.6326,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,61776,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-12,2026-08-09T14:00:05+09:00,2026-08-10T16:00:05+09:00,26,available,available,31700,31700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-12,2026-08-09T08:00:06+09:00,2026-08-10T13:35:05+09:00,29.58,available,available,41425,53027,11602,0.2801,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,53027,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-12,2026-07-27T16:00:06+09:00,2026-07-29T04:00:06+09:00,36,available,available,39600,,-3960,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,35640,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-12,2026-08-08T02:00:05+09:00,2026-08-10T06:00:06+09:00,52,available,available,36293,36293,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36293,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-12,2026-08-09T10:00:06+09:00,2026-08-11T00:00:04+09:00,38,available,available,18810,18810,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18810,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-12,2026-07-20T22:00:06+09:00,2026-07-28T08:00:06+09:00,178,available,available,17600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-12,2026-08-03T10:00:02+09:00,2026-08-10T02:00:06+09:00,160,sold_out,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-12,2026-08-09T16:00:06+09:00,2026-08-10T18:00:05+09:00,26,available,available,24429,24278,-151,-0.0062,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24278,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-12,2026-07-05T14:00:06+09:00,2026-08-07T08:00:04+09:00,786,available,available,22500,,-7500,-0.3333,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-12,2026-08-05T18:00:03+09:00,2026-08-08T20:00:06+09:00,74,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-12,2026-08-08T22:00:05+09:00,2026-08-10T13:35:05+09:00,39.58,available,available,27456,24710,-2746,-0.1,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-12,2026-08-02T14:00:06+09:00,2026-08-05T16:00:06+09:00,74,available,available,47520,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,47520,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-12,2026-07-22T18:00:06+09:00,2026-07-24T20:00:06+09:00,50,available,available,34749,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34749,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-12,2026-08-08T04:00:05+09:00,2026-08-09T18:00:06+09:00,38,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-12,2026-08-04T04:00:06+09:00,2026-08-10T08:00:06+09:00,148,available,available,75240,99000,23760,0.3158,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,99000,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-12,2026-08-09T20:00:06+09:00,2026-08-10T20:00:01+09:00,24,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-12,2026-08-09T04:00:06+09:00,2026-08-10T12:00:06+09:00,32,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
