source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ペンション木いちご,2026-07-20,2026-06-19T06:00:05+09:00,2026-06-20T08:00:06+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-20,,2026-06-14T22:00:06+09:00,,unknown,available,,38000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,38000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-20,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-20,,2026-06-19T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-20,2026-06-14T08:00:06+09:00,2026-06-15T18:00:05+09:00,34,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-20,2026-06-19T04:00:05+09:00,2026-06-20T04:00:06+09:00,24,available,available,66000,79200,13200,0.2,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-20,2026-06-19T12:00:06+09:00,2026-06-20T12:00:05+09:00,24,available,available,17000,17000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17000,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-07-20,,2026-06-01T23:07:31+09:00,,unknown,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-20,2026-06-15T08:00:06+09:00,2026-06-16T12:00:05+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-20,2026-06-14T00:47:47+09:00,2026-06-16T18:00:06+09:00,65.21,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-20,,2026-06-16T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-20,2026-06-16T06:00:06+09:00,2026-06-19T16:00:05+09:00,82,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-20,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-20,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-21,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-22,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-22,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-23,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-24,2026-06-14T12:00:06+09:00,2026-06-15T16:00:05+09:00,28,available,available,40700,23034,-17666,-0.4341,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,23034,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-24,,2026-06-14T16:00:05+09:00,,unknown,available,,19700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-24,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,25727,,-11482,-0.4463,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,14245,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-24,,2026-06-15T00:00:02+09:00,,unknown,available,,36000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-24,2026-06-14T10:00:06+09:00,2026-06-15T18:00:05+09:00,32,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-24,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-25,2026-06-14T22:00:06+09:00,2026-06-20T13:29:34+09:00,135.49,available,available,16545,100,-16445,-0.994,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,100,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-25,2026-06-14T10:00:06+09:00,2026-06-20T14:05:19+09:00,148.09,available,available,25104,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25104,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-25,2026-06-14T18:00:06+09:00,2026-06-15T18:00:05+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-25,2026-06-17T08:00:05+09:00,2026-06-19T16:00:05+09:00,56,available,available,28600,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,28600,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-25,2026-06-16T02:00:06+09:00,2026-06-17T02:00:06+09:00,24,available,available,34100,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34100,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-25,2026-06-17T14:00:05+09:00,2026-06-20T13:25:41+09:00,71.43,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20900,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-25,2026-06-19T06:00:05+09:00,2026-06-20T08:00:06+09:00,26,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-25,,2026-06-14T20:00:06+09:00,,unknown,available,,25809,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25809,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-25,2026-06-16T08:00:05+09:00,2026-06-17T10:00:05+09:00,26,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-25,2026-06-15T20:00:05+09:00,2026-06-20T14:05:19+09:00,114.09,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-25,2026-06-16T22:00:06+09:00,2026-06-17T22:00:06+09:00,24,available,available,40260,,13740,0.3413,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,54000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-25,2026-06-16T00:00:02+09:00,2026-06-17T12:00:06+09:00,36,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-25,2026-06-16T04:00:06+09:00,2026-06-20T14:00:06+09:00,106,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-25,2026-06-14T00:47:47+09:00,2026-06-16T12:00:05+09:00,59.2,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-25,,2026-06-16T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-25,2026-06-16T10:00:06+09:00,2026-06-20T12:00:05+09:00,98,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-25,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-26,,2026-06-14T10:00:06+09:00,,unknown,available,,24740,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24740,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-26,,2026-06-14T18:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-26,2026-06-17T22:00:06+09:00,2026-06-19T18:00:06+09:00,44,available,available,19800,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19800,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-26,,2026-06-15T00:00:02+09:00,,unknown,available,,36000,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,36000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-26,2026-06-14T12:00:06+09:00,2026-06-15T20:00:05+09:00,32,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-26,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-31,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,available,available,23819,42900,19081,0.8011,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,42900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-31,,2026-06-14T20:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-31,,2026-06-15T04:00:05+09:00,,unknown,available,,26554,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26554,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-31,,2026-06-14T12:00:06+09:00,,unknown,available,,26400,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26400,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-31,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-31,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-01,2026-06-14T16:00:05+09:00,2026-06-15T20:00:05+09:00,28,available,available,49500,49500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,49500,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-01,,2026-06-14T20:00:06+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-01,2026-06-19T02:00:06+09:00,2026-06-20T02:00:05+09:00,24,available,available,40700,40700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40700,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-01,2026-06-17T18:00:06+09:00,2026-06-19T14:00:05+09:00,44,available,available,24700,24700,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24700,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-01,2026-06-19T10:00:05+09:00,2026-06-20T10:00:05+09:00,24,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-01,,2026-06-15T06:00:03+09:00,,unknown,available,,30460,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30460,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-01,2026-06-16T12:00:05+09:00,2026-06-17T12:00:06+09:00,24,available,available,22500,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22500,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-01,,2026-06-14T14:00:06+09:00,,unknown,available,,30800,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-01,2026-06-19T00:00:01+09:00,2026-06-20T00:00:01+09:00,24,available,available,79200,79200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,79200,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-01,2026-06-15T22:00:05+09:00,2026-06-16T22:00:06+09:00,24,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-01,2026-06-16T04:00:06+09:00,2026-06-19T16:00:05+09:00,84,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
