source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-11,2026-08-28T06:00:01+09:00,2026-08-31T06:00:00+09:00,72,available,available,277200,277200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,277200,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-11,2026-08-29T10:00:01+09:00,2026-09-01T14:00:01+09:00,76,available,available,22912,23314,402,0.0175,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23314,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-11,2026-08-28T18:00:01+09:00,2026-08-31T14:00:00+09:00,68,available,available,26269,26044,-225,-0.0086,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26044,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-11,2026-08-21T22:00:01+09:00,2026-08-25T10:00:01+09:00,84,available,available,20200,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-09-11,2026-07-31T02:00:06+09:00,2026-08-09T02:00:06+09:00,216,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-11,2026-08-11T16:00:05+09:00,2026-08-29T18:00:01+09:00,434,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-11,2026-07-27T10:00:02+09:00,2026-08-20T16:00:00+09:00,582,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-11,2026-08-17T14:00:07+09:00,2026-08-19T22:00:01+09:00,56,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-11,2026-08-09T00:00:02+09:00,2026-08-30T16:00:01+09:00,520,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-09-11,,2026-08-13T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-11,2026-08-31T20:00:01+09:00,2026-09-02T02:00:01+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-11,,2026-08-29T12:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-11,2026-08-07T16:00:06+09:00,2026-08-08T22:00:05+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-11,2026-08-09T12:00:03+09:00,2026-08-11T02:00:05+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-11,2026-08-10T22:00:06+09:00,2026-08-23T16:00:00+09:00,306,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-11,2026-07-26T16:00:05+09:00,2026-08-24T02:00:03+09:00,682,sold_out,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-11,2026-08-29T14:00:01+09:00,2026-09-02T12:00:01+09:00,94,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-09-11,2026-07-31T04:00:06+09:00,2026-08-09T06:00:05+09:00,218,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-09-11,2026-08-10T02:00:06+09:00,2026-08-11T18:00:06+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-11,,2026-08-10T18:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-11,2026-08-28T10:00:01+09:00,2026-09-02T14:00:01+09:00,124,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-11,2026-08-31T12:00:01+09:00,2026-09-01T20:00:03+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-12,2026-08-27T06:00:00+09:00,2026-08-30T06:00:01+09:00,72,sold_out,available,,,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,21780,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-12,2026-08-20T14:00:00+09:00,2026-08-26T16:00:01+09:00,146,available,available,31660,,6950,0.2195,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-12,2026-08-29T02:00:01+09:00,2026-09-01T14:00:01+09:00,84,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-12,2026-08-25T04:00:01+09:00,2026-08-28T04:00:01+09:00,72,available,available,32302,,-12007,-0.3717,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-12,2026-08-29T18:00:01+09:00,2026-09-02T06:00:01+09:00,84,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-12,2026-08-27T20:00:01+09:00,2026-08-30T22:00:01+09:00,74,available,available,27720,23938,-3782,-0.1364,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,23938,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-12,2026-08-27T08:00:01+09:00,2026-08-30T12:00:01+09:00,76,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-12,2026-08-24T10:00:01+09:00,2026-08-27T12:00:05+09:00,74,available,available,15600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,15600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-12,2026-08-30T20:00:01+09:00,2026-09-02T14:00:01+09:00,66,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-12,2026-08-28T16:00:01+09:00,2026-09-01T06:00:01+09:00,86,available,available,20602,20998,396,0.0192,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20998,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-12,2026-07-04T16:00:06+09:00,2026-08-21T10:00:00+09:00,1146,available,available,22500,,2140,0.0951,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-12,2026-08-30T00:00:01+09:00,2026-09-02T12:00:01+09:00,84,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-12,2026-08-29T00:00:02+09:00,2026-09-01T10:00:01+09:00,82,available,available,21622,21622,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21622,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-12,2026-08-28T18:00:01+09:00,2026-08-31T18:00:01+09:00,72,available,available,25483,25483,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25483,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-12,2026-08-05T10:00:04+09:00,2026-08-30T10:00:01+09:00,600,available,sold_out,25483,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25483,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-12,2026-08-27T22:00:01+09:00,2026-08-31T12:00:01+09:00,86,available,available,11500,11500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-12,2026-08-28T02:00:01+09:00,2026-08-31T06:00:00+09:00,76,available,sold_out,55066,,-2354,-0.041,sold_out_after_price_down,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0.5,55066,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-12,2026-08-29T06:00:01+09:00,2026-09-01T18:00:01+09:00,84,available,available,34100,34100,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,34100,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-12,2026-08-29T20:00:01+09:00,2026-09-01T16:00:01+09:00,68,available,available,46200,28638,-17562,-0.3801,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28638,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-12,2026-08-29T12:00:01+09:00,2026-09-01T20:00:03+09:00,80,sold_out,available,,37936,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,37936,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-12,2026-08-16T00:00:02+09:00,2026-08-28T20:00:01+09:00,308,available,available,38280,,-10061,-0.2628,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,28219,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-12,2026-08-25T12:00:01+09:00,2026-08-28T08:00:01+09:00,68,available,available,20000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-09-12,2026-08-07T06:00:05+09:00,2026-08-29T16:00:01+09:00,538,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-12,2026-08-12T22:00:05+09:00,2026-08-19T06:00:01+09:00,152,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-09-12,2026-07-23T18:00:06+09:00,2026-08-19T10:00:00+09:00,640,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-09-12,2026-07-22T18:00:06+09:00,2026-08-30T14:00:01+09:00,932,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,こけしの宿 招仙閣,2026-09-12,,2026-08-15T02:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-09-12,2026-08-31T22:00:01+09:00,2026-09-02T04:00:01+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンションぷうたろう,2026-09-12,2026-07-25T22:00:06+09:00,2026-07-28T22:00:03+09:00,72,available,available,17600,17600,0,0,same_price_available,noise,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,17600,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-09-12,2026-08-29T10:00:01+09:00,2026-08-30T16:00:01+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-09-12,2026-07-23T00:00:03+09:00,2026-07-29T04:00:06+09:00,148,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-09-12,2026-07-31T10:00:06+09:00,2026-08-07T04:00:05+09:00,162,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-09-12,2026-07-31T04:00:06+09:00,2026-08-23T18:00:01+09:00,566,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯リゾート ルーセントタカミヤ,2026-09-12,,2026-09-01T00:00:01+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-09-12,2026-08-19T08:00:01+09:00,2026-08-24T04:00:01+09:00,116,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-09-12,2026-08-28T14:00:01+09:00,2026-08-30T02:00:01+09:00,36,available,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-09-12,,2026-08-10T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-09-12,2026-08-04T04:00:06+09:00,2026-08-27T00:00:01+09:00,548,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-09-12,2026-08-31T14:00:00+09:00,2026-09-02T08:00:01+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-09-12,2026-07-23T20:00:06+09:00,2026-07-24T20:00:06+09:00,24,available,available,,,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-13,2026-08-30T08:00:01+09:00,2026-09-02T12:00:01+09:00,76,available,available,13860,16335,2475,0.1786,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,16335,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-13,2026-08-29T20:00:01+09:00,2026-09-01T18:00:01+09:00,70,available,available,51480,51480,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,51480,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-13,2026-08-29T10:00:01+09:00,2026-09-02T02:00:01+09:00,88,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-13,2026-08-19T02:00:06+09:00,2026-08-31T06:00:00+09:00,292,available,available,16653,17420,767,0.0461,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17420,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-13,2026-08-30T02:00:01+09:00,2026-09-01T20:00:03+09:00,66,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-13,2026-08-28T02:00:01+09:00,2026-08-31T00:00:01+09:00,70,available,available,20849,20849,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-13,2026-08-28T00:00:02+09:00,2026-08-30T16:00:01+09:00,64,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-13,2026-08-25T12:00:01+09:00,2026-08-28T04:00:01+09:00,64,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-13,2026-08-27T10:00:01+09:00,2026-08-30T10:00:01+09:00,72,sold_out,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-13,2026-08-27T12:00:05+09:00,2026-08-30T06:00:01+09:00,66,available,available,18946,18918,-28,-0.0015,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18918,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-13,2026-08-23T12:00:00+09:00,2026-08-27T00:00:01+09:00,84,available,available,22400,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22400,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-13,2026-08-29T06:00:01+09:00,2026-09-01T16:00:01+09:00,82,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-13,2026-08-29T00:00:02+09:00,2026-09-01T08:00:01+09:00,80,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
