source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-07-31,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-31,2026-07-12T06:00:06+09:00,2026-07-13T06:00:06+09:00,24,available,available,16843,16979,136,0.0081,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16979,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-31,2026-07-11T10:00:06+09:00,2026-07-12T23:49:00+09:00,37.81,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-31,2026-07-06T08:00:06+09:00,2026-07-08T00:00:04+09:00,40,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-31,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-31,2026-07-09T16:00:06+09:00,2026-07-11T14:00:06+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-31,2026-07-12T14:00:01+09:00,2026-07-13T14:00:07+09:00,24,available,unknown,29744,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-31,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,26795,26795,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26795,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-31,2026-07-01T06:00:06+09:00,2026-07-07T20:00:07+09:00,158,available,sold_out,15000,,,,newly_sold_out,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.288,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-31,2026-07-12T04:00:06+09:00,2026-07-13T04:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-31,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-31,2026-07-12T10:00:06+09:00,2026-07-13T12:00:06+09:00,26,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-31,2026-07-12T16:00:06+09:00,2026-07-13T16:00:01+09:00,24,available,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17215,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-31,2026-07-04T12:00:06+09:00,2026-07-06T00:00:05+09:00,36,available,available,36954,37683,729,0.0197,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37683,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-31,2026-07-06T14:00:06+09:00,2026-07-13T18:00:00+09:00,172,available,available,20200,20200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-31,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-31,2026-07-02T22:00:06+09:00,2026-07-04T08:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-31,,2026-07-01T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-31,2026-07-03T20:00:06+09:00,2026-07-04T22:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-31,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-31,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-01,2026-07-11T10:00:06+09:00,2026-07-13T12:00:06+09:00,50,available,available,23164,22516,-648,-0.028,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22516,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-01,2026-07-10T08:00:00+09:00,2026-07-11T08:00:06+09:00,24,available,available,38610,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-01,2026-07-12T16:00:06+09:00,2026-07-13T00:10:00+09:00,8.16,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-01,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,27378,27352,-26,-0.0009,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27352,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-01,2026-07-11T12:00:00+09:00,2026-07-12T12:00:00+09:00,24,available,available,27720,27720,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27720,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-01,2026-07-07T18:00:06+09:00,2026-07-09T06:00:06+09:00,36,available,available,31746,31746,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31746,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-01,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-01,2026-07-11T00:00:01+09:00,2026-07-13T04:00:06+09:00,52,available,available,16600,16600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-01,2026-07-12T02:00:05+09:00,2026-07-13T02:00:06+09:00,24,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34320,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-01,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,29821,41000,11179,0.3749,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,41000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-01,2026-06-30T20:00:06+09:00,2026-07-08T22:00:06+09:00,194,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-01,2026-07-11T14:00:06+09:00,2026-07-12T14:00:01+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-01,2026-07-12T06:00:06+09:00,2026-07-13T06:00:06+09:00,24,available,available,24024,24024,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24024,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-01,2026-07-12T18:00:06+09:00,2026-07-13T18:00:00+09:00,24,available,available,28314,24492,-3822,-0.135,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24492,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-01,2026-07-12T10:00:06+09:00,2026-07-13T10:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-01,2026-07-02T18:00:06+09:00,2026-07-05T00:00:01+09:00,54,available,available,56400,,-5536,-0.0982,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,50864,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-01,2026-07-05T16:00:05+09:00,2026-07-06T16:00:06+09:00,24,available,available,20000,20000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-01,2026-07-05T10:00:06+09:00,2026-07-12T23:49:00+09:00,181.81,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-01,2026-07-03T06:00:06+09:00,2026-07-04T10:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-01,2026-06-30T00:00:01+09:00,2026-07-01T04:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-01,2026-07-04T06:00:06+09:00,2026-07-05T08:00:03+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-08-01,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-08-01,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-02,2026-07-12T10:00:06+09:00,2026-07-13T12:00:06+09:00,26,available,available,13326,13326,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13326,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-02,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,35178,35178,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-02,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-02,2026-07-11T04:00:06+09:00,2026-07-12T16:00:06+09:00,36,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21367,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-02,2026-07-11T02:00:05+09:00,2026-07-12T23:49:00+09:00,45.82,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-02,2026-07-08T22:00:06+09:00,2026-07-10T12:00:07+09:00,38,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-02,2026-07-11T16:00:06+09:00,2026-07-13T10:00:06+09:00,42,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-02,2026-07-10T18:00:06+09:00,2026-07-12T04:00:06+09:00,34,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-02,2026-07-11T18:00:05+09:00,2026-07-12T18:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-02,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,36000,27371,-8629,-0.2397,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27371,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-02,2026-07-04T06:00:06+09:00,2026-07-09T22:00:06+09:00,136,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-02,2026-07-12T08:00:06+09:00,2026-07-13T08:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-02,2026-07-12T12:00:00+09:00,2026-07-13T14:00:07+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-02,2026-07-12T14:00:01+09:00,2026-07-13T16:00:01+09:00,26,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-02,2026-07-12T02:00:05+09:00,2026-07-13T02:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-02,2026-07-06T16:00:06+09:00,2026-07-08T08:00:01+09:00,40,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40581,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-02,2026-07-05T12:00:05+09:00,2026-07-13T04:00:06+09:00,184,available,sold_out,18700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-02,2026-07-05T20:00:06+09:00,2026-07-07T00:00:01+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-02,2026-07-05T22:00:06+09:00,2026-07-07T04:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-02,,2026-07-03T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-02,2026-07-05T18:00:06+09:00,2026-07-06T22:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-03,2026-07-12T10:00:06+09:00,2026-07-13T14:00:07+09:00,28,available,available,12967,12918,-49,-0.0038,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12918,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-03,2026-07-10T14:00:06+09:00,2026-07-12T14:00:01+09:00,48,available,available,35178,35178,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35178,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-03,2026-07-11T20:00:06+09:00,2026-07-12T20:00:06+09:00,24,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-03,2026-07-10T04:00:05+09:00,2026-07-13T02:00:06+09:00,70,available,available,21561,21566,5,0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21566,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-03,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-03,2026-07-07T16:00:05+09:00,2026-07-08T18:00:06+09:00,26,available,available,,26598,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
