source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ロッジまつぽっくり,2026-07-28,2026-07-04T04:00:06+09:00,2026-07-05T06:00:05+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-28,2026-07-03T22:00:06+09:00,2026-07-04T22:00:06+09:00,24,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-28,,2026-07-03T06:00:06+09:00,,unknown,available,,14925,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14925,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-28,2026-07-03T08:00:05+09:00,2026-07-04T14:00:05+09:00,30,available,available,14245,14245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-28,2026-07-02T16:00:06+09:00,2026-07-03T18:00:06+09:00,26,available,available,36717,37488,771,0.021,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37488,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-28,2026-07-01T14:00:05+09:00,2026-07-02T22:00:06+09:00,32,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-28,2026-06-29T20:00:06+09:00,2026-07-01T16:00:05+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-28,2026-06-28T20:00:05+09:00,2026-06-30T12:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-28,2026-06-28T22:00:05+09:00,2026-06-30T14:00:05+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-28,2026-06-30T22:00:05+09:00,2026-07-02T06:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-29,,2026-07-05T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-29,,2026-07-03T22:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-29,2026-07-04T04:00:06+09:00,2026-07-05T06:00:05+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-29,2026-07-03T14:00:06+09:00,2026-07-04T18:00:06+09:00,28,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-29,2026-07-04T02:00:05+09:00,2026-07-05T04:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-29,2026-07-03T18:00:06+09:00,2026-07-04T20:00:05+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-29,2026-07-04T10:00:06+09:00,2026-07-05T12:00:05+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-29,2026-07-04T08:00:06+09:00,2026-07-05T16:00:05+09:00,32,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-29,2026-07-04T14:00:05+09:00,2026-07-05T14:00:06+09:00,24,available,available,26443,26799,356,0.0135,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26799,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-29,2026-07-01T10:00:06+09:00,2026-07-02T14:00:07+09:00,28,available,available,15000,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-29,2026-07-02T20:00:05+09:00,2026-07-04T06:00:06+09:00,34,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-29,,2026-07-05T02:00:06+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-29,2026-07-03T12:00:01+09:00,2026-07-04T22:00:06+09:00,34,available,available,27500,27500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-29,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,16981,16972,-9,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16972,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-29,2026-07-01T14:00:05+09:00,2026-07-04T12:00:06+09:00,70,available,available,36968,36954,-14,-0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36954,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-29,2026-07-01T16:00:05+09:00,2026-07-03T02:00:06+09:00,34,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-29,2026-06-30T20:00:06+09:00,2026-07-01T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-29,2026-06-30T22:00:05+09:00,2026-07-02T00:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-29,2026-06-30T08:00:06+09:00,2026-07-02T06:00:06+09:00,46,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-29,2026-07-01T20:00:06+09:00,2026-07-03T08:00:05+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-29,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-30,,2026-07-04T18:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-30,2026-07-04T08:00:06+09:00,2026-07-05T10:00:06+09:00,26,available,available,14245,14245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,14245,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-30,2026-07-03T06:00:06+09:00,2026-07-04T14:00:05+09:00,32,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-30,2026-07-04T16:00:06+09:00,2026-07-05T16:00:05+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-30,2026-07-04T12:00:06+09:00,2026-07-05T14:00:06+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-30,2026-07-03T18:00:06+09:00,2026-07-04T20:00:05+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-30,2026-07-04T00:00:05+09:00,2026-07-05T00:00:01+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-30,2026-07-04T04:00:06+09:00,2026-07-05T04:00:06+09:00,24,available,available,15000,15000,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-30,2026-07-03T10:00:06+09:00,2026-07-05T02:00:06+09:00,40,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-30,,2026-07-05T08:00:03+09:00,,unknown,available,,18700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-30,2026-07-04T10:00:06+09:00,2026-07-05T12:00:05+09:00,26,available,available,14795,14795,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14795,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-30,2026-07-03T22:00:06+09:00,2026-07-05T06:00:05+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-30,2026-07-03T16:00:06+09:00,2026-07-04T22:00:06+09:00,30,available,available,37488,81400,43912,1.1714,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,81400,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-30,2026-07-02T18:00:06+09:00,2026-07-03T20:00:06+09:00,26,available,available,20200,20200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-30,2026-07-01T22:00:06+09:00,2026-07-03T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-30,2026-07-02T00:00:06+09:00,2026-07-03T02:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-30,,2026-06-30T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-30,2026-07-02T22:00:06+09:00,2026-07-04T06:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-30,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-31,2026-06-14T14:00:06+09:00,2026-06-15T20:00:05+09:00,30,available,available,23819,,19081,0.8011,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,42900,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-31,,2026-06-14T20:00:06+09:00,,unknown,available,,23700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-31,2026-07-04T14:00:05+09:00,2026-07-05T16:00:05+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-31,2026-07-03T14:00:06+09:00,2026-07-04T20:00:05+09:00,30,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-31,2026-07-04T04:00:06+09:00,2026-07-05T06:00:05+09:00,26,available,available,18258,31900,13642,0.7472,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,31900,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-31,2026-07-04T00:00:05+09:00,2026-07-05T02:00:06+09:00,26,available,available,19000,18050,-950,-0.05,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-31,2026-07-04T02:00:05+09:00,2026-07-05T04:00:06+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-31,,2026-06-15T04:00:05+09:00,,unknown,available,,26554,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,26554,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-31,2026-07-04T10:00:06+09:00,2026-07-05T10:00:06+09:00,24,unknown,available,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,15000,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-31,2026-06-14T12:00:06+09:00,2026-07-05T12:00:05+09:00,504,available,available,26400,18700,-7700,-0.2917,price_down_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.36,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-31,,2026-07-05T14:00:06+09:00,,unknown,available,,17369,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17369,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-31,,2026-07-04T06:00:06+09:00,,unknown,available,,17215,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,17215,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-31,2026-07-03T10:00:06+09:00,2026-07-04T12:00:06+09:00,26,available,available,36961,36954,-7,-0.0002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36954,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-31,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,20200,20200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-31,2026-07-03T22:00:06+09:00,2026-07-05T00:00:01+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-31,2026-07-02T22:00:06+09:00,2026-07-04T08:00:06+09:00,34,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-31,,2026-07-01T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-31,2026-07-03T20:00:06+09:00,2026-07-04T22:00:06+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-31,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
