source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ル・ベール蔵王,2026-07-27,2026-07-16T12:00:06+09:00,2026-07-17T16:00:05+09:00,28,available,available,27341,36000,8659,0.3167,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-27,2026-07-13T18:00:00+09:00,2026-07-17T14:00:06+09:00,92,sold_out,available,,,,,newly_available,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,-0.18,15000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-27,2026-07-13T10:00:06+09:00,2026-07-16T18:00:06+09:00,80,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-27,2026-07-16T04:00:01+09:00,2026-07-17T08:00:06+09:00,28,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-27,2026-07-04T12:00:06+09:00,2026-07-17T20:00:06+09:00,320,available,sold_out,33000,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,33000,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-27,2026-07-15T16:00:06+09:00,2026-07-17T00:00:06+09:00,32,available,available,23166,23166,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23166,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-27,2026-07-14T08:00:06+09:00,2026-07-18T16:00:06+09:00,104,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-27,2026-07-04T20:00:05+09:00,2026-07-18T02:00:06+09:00,318,available,available,36954,37544,590,0.016,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37544,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-27,2026-07-14T12:00:06+09:00,2026-07-18T12:00:01+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-27,,2026-07-14T02:00:06+09:00,,unknown,available,,23749,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23749,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-27,,2026-07-14T18:00:06+09:00,,unknown,available,,38500,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38500,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-27,2026-07-14T10:00:06+09:00,2026-07-18T04:00:05+09:00,90,available,available,26479,33000,6521,0.2463,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-27,2026-06-30T14:00:05+09:00,2026-07-01T16:00:05+09:00,26,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-27,2026-06-28T20:00:05+09:00,2026-06-29T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-27,2026-06-28T22:00:05+09:00,2026-06-30T02:00:06+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-27,,2026-06-27T22:00:05+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-27,2026-06-28T16:00:06+09:00,2026-06-29T20:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-27,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-28,2026-07-16T10:00:01+09:00,2026-07-17T10:00:06+09:00,24,available,available,14014,11196,-2818,-0.2011,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11196,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-28,2026-07-17T06:00:06+09:00,2026-07-18T08:00:06+09:00,26,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-28,2026-07-16T08:00:01+09:00,2026-07-17T14:00:06+09:00,30,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-28,2026-07-11T12:00:00+09:00,2026-07-13T12:00:06+09:00,48,available,available,16857,,953,0.0565,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17810,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-28,2026-07-13T04:00:06+09:00,2026-07-15T18:00:06+09:00,62,available,available,18356,22440,4084,0.2225,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-28,2026-07-15T20:00:06+09:00,2026-07-18T16:00:06+09:00,68,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-28,2026-07-16T16:00:06+09:00,2026-07-18T00:00:01+09:00,32,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-28,2026-07-11T08:00:06+09:00,2026-07-13T22:00:01+09:00,62,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-28,2026-07-15T16:00:06+09:00,2026-07-16T22:00:04+09:00,30,unknown,unknown,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29744,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-28,2026-07-16T14:00:05+09:00,2026-07-17T16:00:05+09:00,26,available,available,27008,36000,8992,0.3329,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,36000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-28,2026-07-13T20:00:01+09:00,2026-07-17T20:00:06+09:00,96,sold_out,available,,24640,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-28,2026-07-12T22:00:06+09:00,2026-07-16T20:00:06+09:00,94,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-28,2026-07-16T06:00:01+09:00,2026-07-17T08:00:06+09:00,26,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-28,2026-07-16T18:00:06+09:00,2026-07-17T22:00:05+09:00,28,available,available,21450,21450,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21450,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-28,2026-07-04T14:00:05+09:00,2026-07-13T02:00:06+09:00,204,available,available,14245,,19217,1.349,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33462,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-28,,2026-07-14T08:00:06+09:00,,unknown,available,,11000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-28,2026-07-03T18:00:06+09:00,2026-07-14T06:00:06+09:00,252,available,available,37488,,1200,0.032,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38688,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-28,2026-07-14T14:00:06+09:00,2026-07-18T14:00:06+09:00,96,available,available,20900,20900,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20900,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-28,,2026-07-14T00:00:06+09:00,,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-28,,2026-07-14T18:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-28,2026-07-14T12:00:06+09:00,2026-07-18T06:00:05+09:00,90,sold_out,available,,33000,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-28,2026-07-02T22:00:06+09:00,2026-07-18T10:00:05+09:00,372,available,sold_out,18700,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18700,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-28,2026-06-29T20:00:06+09:00,2026-07-01T16:00:05+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-07-28,2026-06-28T20:00:05+09:00,2026-06-30T12:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-07-28,2026-06-28T22:00:05+09:00,2026-06-30T14:00:05+09:00,40,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-07-28,2026-06-30T22:00:05+09:00,2026-07-02T06:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,名湯リゾート ルーセント,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
rakuten,蔵王国際ホテル,2026-07-28,,2026-06-01T20:58:30+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-07-29,2026-07-16T16:00:06+09:00,2026-07-17T22:00:05+09:00,30,available,available,14014,11196,-2818,-0.2011,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,11196,false,inventory_dp_pressure_proxy
booking,JURIN,2026-07-29,2026-07-16T04:00:01+09:00,2026-07-17T08:00:06+09:00,28,available,available,28314,28314,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28314,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-07-29,2026-07-16T12:00:06+09:00,2026-07-17T14:00:06+09:00,26,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-07-29,2026-07-14T22:00:01+09:00,2026-07-16T00:00:01+09:00,26,available,available,17770,,-824,-0.0464,price_down_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,16946,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-07-29,2026-07-12T16:00:06+09:00,2026-07-15T20:00:06+09:00,76,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-07-29,2026-07-15T22:00:05+09:00,2026-07-18T16:00:06+09:00,66,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-07-29,2026-07-16T18:00:06+09:00,2026-07-17T20:00:06+09:00,26,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-07-29,2026-07-09T20:00:06+09:00,2026-07-13T22:00:01+09:00,98,available,available,13538,,1062,0.0784,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-07-29,2026-07-05T16:00:05+09:00,2026-07-17T06:00:06+09:00,278,available,sold_out,18050,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-07-29,2026-07-16T14:00:05+09:00,2026-07-17T18:00:06+09:00,28,available,available,36000,27456,-8544,-0.2373,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27456,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-07-29,2026-07-14T02:00:06+09:00,2026-07-17T16:00:05+09:00,86,sold_out,available,,24640,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-07-29,2026-07-13T00:00:02+09:00,2026-07-16T22:00:04+09:00,94,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-07-29,2026-07-16T06:00:01+09:00,2026-07-17T10:00:06+09:00,28,available,available,18700,18700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18700,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-07-29,2026-07-16T20:00:06+09:00,2026-07-18T00:00:01+09:00,28,available,available,27500,27500,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27500,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-07-29,2026-07-03T16:00:06+09:00,2026-07-04T16:00:06+09:00,24,available,available,16981,,-9,-0.0005,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16972,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-07-29,,2026-07-14T00:00:06+09:00,,unknown,available,,11000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-07-29,2026-07-04T12:00:06+09:00,2026-07-14T08:00:06+09:00,236,available,available,36954,,578,0.0156,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37532,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-07-29,2026-07-14T14:00:06+09:00,2026-07-18T14:00:06+09:00,96,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-07-29,,2026-07-14T04:00:06+09:00,,unknown,available,,28305,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28305,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-07-29,,2026-07-14T20:00:08+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-07-29,2026-07-14T12:00:06+09:00,2026-07-18T06:00:05+09:00,90,sold_out,available,,27904,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,27904,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-07-29,2026-07-03T02:00:06+09:00,2026-07-13T16:00:01+09:00,254,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-07-29,2026-06-30T20:00:06+09:00,2026-07-01T22:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
