source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,蔵王国際ホテル,2026-08-30,2026-08-21T12:00:07+09:00,2026-08-24T10:00:01+09:00,70,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-30,2026-08-23T10:00:01+09:00,2026-08-26T14:00:03+09:00,76,available,available,20200,20200,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20200,false,inventory_dp_pressure_proxy
jalan,HAMMOND,2026-08-30,2026-07-28T10:00:06+09:00,2026-07-29T22:00:07+09:00,36,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,JURIN,2026-08-30,2026-07-27T22:00:06+09:00,2026-07-29T04:00:06+09:00,30,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-08-30,2026-07-28T04:00:05+09:00,2026-08-19T22:00:01+09:00,546,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-30,2026-07-30T02:00:06+09:00,2026-08-19T04:00:01+09:00,482,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,おおみや旅館,2026-08-30,2026-07-28T00:00:05+09:00,2026-07-29T18:00:06+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-30,2026-08-24T16:00:01+09:00,2026-08-26T10:00:00+09:00,42,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ホテル松金屋アネックス,2026-08-30,2026-07-28T14:00:06+09:00,2026-07-29T16:00:05+09:00,26,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ル・ベール蔵王,2026-08-30,2026-07-30T18:00:06+09:00,2026-08-22T22:00:01+09:00,556,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-30,2026-07-30T16:00:06+09:00,2026-08-22T20:00:01+09:00,556,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-08-30,2026-07-26T12:00:06+09:00,2026-08-23T20:00:00+09:00,680,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-30,2026-08-23T14:00:01+09:00,2026-08-25T12:00:01+09:00,46,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,源泉湯宿 蔵王プラザホテル,2026-08-30,2026-07-28T18:00:05+09:00,2026-07-30T00:00:02+09:00,30,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王・和歌（うた）の宿 わかまつや,2026-08-30,2026-07-28T02:00:01+09:00,2026-07-29T14:00:04+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-30,2026-07-29T10:00:06+09:00,2026-08-17T06:00:06+09:00,452,available,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-30,2026-08-24T18:00:01+09:00,2026-08-26T08:00:01+09:00,38,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-31,2026-08-21T06:00:00+09:00,2026-08-24T14:00:00+09:00,80,available,available,16335,18150,1815,0.1111,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,18150,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-31,2026-08-21T20:00:01+09:00,2026-08-24T22:00:01+09:00,74,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-31,2026-08-22T10:00:01+09:00,2026-08-26T00:00:01+09:00,86,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-31,2026-08-23T18:00:01+09:00,2026-08-26T14:00:03+09:00,68,available,available,19211,19302,91,0.0047,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19302,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-31,2026-08-22T18:00:01+09:00,2026-08-25T14:00:01+09:00,68,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-31,2026-08-23T10:00:01+09:00,2026-08-26T08:00:01+09:00,70,available,sold_out,20849,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-31,2026-08-22T20:00:01+09:00,2026-08-26T06:00:00+09:00,82,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-31,2026-08-11T10:00:05+09:00,2026-08-16T15:43:08+09:00,125.72,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-31,2026-08-23T00:00:01+09:00,2026-08-26T12:00:01+09:00,84,unknown,unknown,,,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,239639,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-31,2026-08-21T12:00:07+09:00,2026-08-24T16:00:01+09:00,76,available,available,20619,20661,42,0.002,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20661,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-31,2026-08-22T22:00:01+09:00,2026-08-26T10:00:00+09:00,84,available,available,24640,12000,-12640,-0.513,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,12000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-31,2026-08-22T00:00:00+09:00,2026-08-25T00:00:01+09:00,72,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-31,2026-08-21T16:00:00+09:00,2026-08-25T02:00:01+09:00,82,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-31,2026-08-22T06:00:01+09:00,2026-08-25T06:00:00+09:00,72,available,available,17761,19734,1973,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,19734,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-31,2026-08-23T08:00:01+09:00,2026-08-26T04:00:01+09:00,68,available,available,,19305,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-31,2026-08-20T20:00:00+09:00,2026-08-23T12:00:00+09:00,64,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-31,2026-08-23T02:00:01+09:00,2026-08-25T18:00:01+09:00,64,available,available,51480,43720,-7760,-0.1507,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,43720,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-31,2026-08-21T22:00:01+09:00,2026-08-25T10:00:01+09:00,84,available,available,22000,30800,8800,0.4,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-31,2026-08-22T04:00:01+09:00,2026-08-24T20:00:01+09:00,64,available,unknown,26643,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26643,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-31,2026-08-11T22:00:06+09:00,2026-08-25T04:00:01+09:00,318,available,available,32340,25725,-6615,-0.2045,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25725,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-31,2026-08-21T14:00:01+09:00,2026-08-24T06:00:01+09:00,64,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-31,2026-08-11T18:00:06+09:00,2026-08-14T20:00:05+09:00,74,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-08-31,,2026-08-19T16:00:01+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-31,2026-08-17T18:00:09+09:00,2026-08-18T22:00:00+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-31,2026-08-24T02:00:03+09:00,2026-08-25T12:00:01+09:00,34,unavailable,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-31,,2026-08-24T12:00:04+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,吉田屋,2026-08-31,2026-08-23T04:00:01+09:00,2026-08-24T04:00:01+09:00,24,available,unavailable,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,名湯舎 創,2026-08-31,2026-08-19T18:00:00+09:00,2026-08-23T20:00:00+09:00,98,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-31,2026-08-23T14:00:01+09:00,2026-08-24T18:00:01+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王アストリアホテル,2026-08-31,,2026-08-17T16:00:05+09:00,,unknown,available,,,,,not_comparable,none,meal_included,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-31,,2026-08-24T08:00:01+09:00,,unknown,available,,33880,,,unknown,none,confirmed_room_only,confirmed_two_person_standard_room,high,high,1,0,33880,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-31,2026-08-24T00:00:01+09:00,2026-08-25T08:00:01+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-31,,2026-08-17T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-09-01,2026-08-18T10:00:07+09:00,2026-08-24T16:00:01+09:00,150,available,available,13860,13860,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,13860,false,inventory_dp_pressure_proxy
booking,JURIN,2026-09-01,2026-08-22T04:00:01+09:00,2026-08-25T00:00:01+09:00,68,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-09-01,2026-08-23T04:00:01+09:00,2026-08-26T02:00:00+09:00,70,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-09-01,2026-08-19T08:00:01+09:00,2026-08-22T02:00:01+09:00,66,available,available,16660,,755,0.0453,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,17415,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-09-01,2026-08-16T18:00:05+09:00,2026-08-25T20:00:00+09:00,218,available,available,26400,22440,-3960,-0.15,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-09-01,2026-08-23T16:00:00+09:00,2026-08-26T10:00:00+09:00,66,available,sold_out,20849,,0,0,sold_out_after_same_price,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,20849,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-09-01,2026-08-23T10:00:01+09:00,2026-08-26T12:00:01+09:00,74,available,available,17100,17100,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17100,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-09-01,2026-08-11T10:00:05+09:00,2026-08-17T00:00:07+09:00,134,available,available,14600,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-09-01,2026-08-21T10:00:00+09:00,2026-08-24T06:00:01+09:00,68,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-09-01,2026-08-22T08:00:01+09:00,2026-08-25T02:00:01+09:00,66,available,available,34000,34000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,34000,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-09-01,2026-08-22T20:00:01+09:00,2026-08-26T08:00:01+09:00,84,available,available,22400,6160,-16240,-0.725,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,6160,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-09-01,2026-08-22T12:00:01+09:00,2026-08-25T06:00:00+09:00,66,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-09-01,2026-08-22T00:00:00+09:00,2026-08-25T04:00:01+09:00,76,available,available,16830,16830,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16830,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-09-01,2026-08-21T06:00:00+09:00,2026-08-24T18:00:01+09:00,84,available,available,17761,17761,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,17761,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-09-01,2026-08-23T06:00:00+09:00,2026-08-26T06:00:00+09:00,72,available,available,16216,19305,3089,0.1905,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,19305,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-09-01,2026-08-20T20:00:00+09:00,2026-08-23T12:00:00+09:00,64,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-09-01,2026-08-21T02:00:01+09:00,2026-08-23T18:00:01+09:00,64,available,available,53460,53460,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-09-01,2026-08-22T06:00:01+09:00,2026-08-25T10:00:01+09:00,76,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-09-01,2026-08-21T08:00:01+09:00,2026-08-24T10:00:01+09:00,74,available,available,26714,145200,118486,4.4354,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,145200,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-09-01,2026-08-15T18:24:13+09:00,2026-08-25T08:00:01+09:00,229.6,available,available,32340,21686,-10654,-0.3294,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,21686,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-09-01,2026-08-21T12:00:07+09:00,2026-08-24T12:00:04+09:00,72,available,available,26438,33000,6562,0.2482,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-09-01,2026-08-12T04:00:05+09:00,2026-08-14T22:00:06+09:00,66,available,available,18000,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ＫＫＲ蔵王 白銀荘,2026-09-01,,2026-08-19T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
