source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
jalan,蔵王国際ホテル,2026-08-16,2026-07-15T16:00:06+09:00,2026-07-19T08:00:06+09:00,88,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-17,2026-07-23T02:00:06+09:00,2026-07-24T02:00:06+09:00,24,available,available,19812,19812,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19812,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-17,2026-07-23T06:00:06+09:00,2026-07-24T06:00:06+09:00,24,available,available,30116,30116,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30116,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-17,2026-07-22T22:00:06+09:00,2026-07-24T12:00:06+09:00,38,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-17,2026-07-22T10:00:06+09:00,2026-07-23T10:00:03+09:00,24,available,available,18475,18475,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-17,,2026-07-23T00:00:03+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-17,2026-07-19T12:00:03+09:00,2026-07-23T20:00:06+09:00,104,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-17,,2026-07-18T20:00:06+09:00,,unknown,available,,18050,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-17,2026-07-18T04:00:05+09:00,2026-07-19T04:00:02+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-17,2026-07-22T12:00:06+09:00,2026-07-24T10:00:06+09:00,46,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-17,2026-07-22T08:00:03+09:00,2026-07-23T12:00:06+09:00,28,available,available,27657,28061,404,0.0146,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28061,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-17,,2026-07-18T06:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-17,2026-07-21T22:00:06+09:00,2026-07-23T16:00:03+09:00,42,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-17,2026-07-23T08:00:07+09:00,2026-07-24T08:00:06+09:00,24,available,available,18533,18533,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-17,2026-07-18T22:00:06+09:00,2026-07-22T16:00:06+09:00,90,available,available,22834,23530,696,0.0305,price_up_available,meaningful,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,23530,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-17,,2026-07-23T04:00:05+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-17,2026-07-21T12:00:06+09:00,2026-07-23T22:00:03+09:00,58,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-17,2026-07-20T02:00:06+09:00,2026-07-21T04:00:06+09:00,26,available,available,40943,57420,16477,0.4024,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,57420,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-17,2026-07-21T20:00:06+09:00,2026-07-24T04:00:05+09:00,56,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-17,2026-07-19T16:00:00+09:00,2026-07-21T08:00:06+09:00,40,available,available,150480,27845,-122635,-0.815,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27845,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-17,2026-07-21T00:00:01+09:00,2026-07-22T04:00:07+09:00,28,available,available,36300,36300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-17,2026-07-22T18:00:06+09:00,2026-07-23T18:00:06+09:00,24,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-17,2026-07-19T08:00:06+09:00,2026-07-21T06:00:06+09:00,46,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-17,,2026-07-19T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-18,2026-07-23T08:00:07+09:00,2026-07-24T08:00:06+09:00,24,available,available,19812,19812,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19812,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-18,2026-07-23T02:00:06+09:00,2026-07-24T06:00:06+09:00,28,available,available,30116,30116,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30116,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-18,2026-07-23T10:00:03+09:00,2026-07-24T12:00:06+09:00,26,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-18,2026-07-22T06:00:06+09:00,2026-07-23T06:00:06+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_single_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-18,,2026-07-22T04:00:07+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-18,2026-07-19T12:00:03+09:00,2026-07-24T10:00:06+09:00,118,available,available,24882,19526,-5356,-0.2153,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19526,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-18,,2026-07-19T02:00:06+09:00,,unknown,available,,18050,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-18,,2026-07-22T20:00:06+09:00,,unknown,available,,14600,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-18,2026-07-20T10:00:01+09:00,2026-07-22T08:00:03+09:00,46,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-18,2026-07-22T10:00:06+09:00,2026-07-23T12:00:06+09:00,26,available,available,36000,27581,-8419,-0.2339,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,27581,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-18,2026-07-21T18:00:06+09:00,2026-07-23T14:00:05+09:00,44,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-18,2026-07-23T04:00:05+09:00,2026-07-24T04:00:05+09:00,24,available,available,18533,18533,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-18,2026-07-20T02:00:06+09:00,2026-07-22T18:00:06+09:00,64,available,available,17490,25740,8250,0.4717,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,25740,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-18,2026-07-22T02:00:06+09:00,2026-07-23T20:00:06+09:00,42,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-18,2026-07-22T16:00:06+09:00,2026-07-23T22:00:03+09:00,30,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-18,,2026-07-20T08:00:06+09:00,,unknown,available,,37541,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,37541,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-18,2026-07-22T22:00:06+09:00,2026-07-24T02:00:06+09:00,28,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-18,2026-07-19T06:00:06+09:00,2026-07-21T06:00:06+09:00,48,available,available,30008,25350,-4658,-0.1552,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25350,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-18,2026-07-21T02:00:06+09:00,2026-07-22T12:00:06+09:00,34,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-18,2026-07-21T16:00:06+09:00,2026-07-23T16:00:03+09:00,48,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-18,2026-07-19T10:00:06+09:00,2026-07-21T08:00:06+09:00,46,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-18,,2026-07-19T16:00:00+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-18,,2026-07-20T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-19,2026-07-21T00:00:01+09:00,2026-07-24T00:00:02+09:00,72,available,available,19812,19812,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19812,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-19,2026-07-21T12:00:06+09:00,2026-07-24T04:00:05+09:00,64,available,available,,30116,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30116,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-19,2026-07-20T08:00:06+09:00,2026-07-23T02:00:06+09:00,66,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-19,2026-07-21T16:00:06+09:00,2026-07-23T04:00:05+09:00,36,available,available,18475,18475,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18475,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-19,,2026-07-23T06:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-19,2026-07-22T22:00:06+09:00,2026-07-24T08:00:06+09:00,34,available,available,22394,22394,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22394,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-19,,2026-07-22T06:00:06+09:00,,unknown,available,,16245,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-19,2026-07-20T12:00:05+09:00,2026-07-22T10:00:06+09:00,46,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-19,2026-07-22T12:00:06+09:00,2026-07-23T14:00:05+09:00,26,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-19,2026-07-20T20:00:06+09:00,2026-07-22T18:00:06+09:00,46,available,available,36000,36000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36000,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-19,2026-07-21T22:00:06+09:00,2026-07-23T10:00:03+09:00,36,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-19,2026-07-23T08:00:07+09:00,2026-07-24T10:00:06+09:00,26,available,available,18533,20592,2059,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-19,2026-07-22T14:00:06+09:00,2026-07-24T12:00:06+09:00,46,available,available,19305,19305,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,19305,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-19,2026-07-22T04:00:07+09:00,2026-07-23T12:00:06+09:00,32,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-19,2026-07-22T16:00:06+09:00,2026-07-23T18:00:06+09:00,26,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-19,2026-07-20T00:00:06+09:00,2026-07-21T02:00:06+09:00,26,available,available,38796,53460,14664,0.378,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,53460,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-19,2026-07-22T02:00:06+09:00,2026-07-24T06:00:06+09:00,52,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-19,2026-07-20T04:00:06+09:00,2026-07-21T10:00:07+09:00,30,available,available,28408,28609,201,0.0071,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28609,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-19,2026-07-21T06:00:06+09:00,2026-07-22T08:00:03+09:00,26,available,available,36300,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-19,2026-07-21T20:00:06+09:00,2026-07-23T22:00:03+09:00,50,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-19,,2026-07-21T08:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王温泉 高砂屋旅館,2026-08-19,,2026-07-20T22:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-20,,2026-07-24T00:00:02+09:00,,unknown,available,,19812,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,19812,false,inventory_dp_pressure_proxy
