source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,ＫＫＲ蔵王 白銀荘,2026-08-05,2026-07-12T00:00:06+09:00,2026-07-13T00:00:02+09:00,24,available,available,27700,27700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-05,2026-07-12T10:00:06+09:00,2026-07-13T10:00:06+09:00,24,available,available,22244,20629,-1615,-0.0726,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,20629,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-05,,2026-07-12T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-05,2026-07-10T10:00:01+09:00,2026-07-14T10:00:06+09:00,96,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-05,2026-07-12T14:00:01+09:00,2026-07-13T14:00:07+09:00,24,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-05,2026-07-12T16:00:06+09:00,2026-07-13T18:00:00+09:00,26,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-05,2026-07-11T14:00:06+09:00,2026-07-12T22:00:06+09:00,32,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-05,,2026-07-13T06:00:06+09:00,,unknown,available,,31138,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31138,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-05,2026-07-11T10:00:06+09:00,2026-07-14T06:00:06+09:00,68,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-05,,2026-07-12T20:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-05,2026-07-13T08:00:06+09:00,2026-07-14T08:00:06+09:00,24,available,available,20592,20592,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-05,2026-07-13T04:00:06+09:00,2026-07-14T04:00:06+09:00,24,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-05,2026-07-12T08:00:06+09:00,2026-07-13T12:00:06+09:00,28,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-05,,2026-07-14T14:00:06+09:00,,unknown,available,,11000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-05,2026-07-10T14:00:06+09:00,2026-07-11T18:00:05+09:00,28,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,85800,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-05,,2026-07-14T22:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-05,,2026-07-14T12:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-05,,2026-07-14T16:00:06+09:00,,unknown,available,,41580,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,41580,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-05,,2026-07-14T20:00:08+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-05,2026-07-11T20:00:06+09:00,2026-07-13T22:00:01+09:00,50,available,available,20000,20000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-05,2026-07-08T22:00:06+09:00,2026-07-10T18:00:06+09:00,44,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-05,2026-07-07T20:00:07+09:00,2026-07-09T00:00:01+09:00,28,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-05,2026-07-07T22:00:06+09:00,2026-07-09T14:00:05+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-05,2026-07-09T22:00:06+09:00,2026-07-10T22:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-06,2026-07-13T14:00:07+09:00,2026-07-14T18:00:06+09:00,28,available,available,17731,24200,6469,0.3648,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,24200,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-06,,2026-07-12T23:49:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-06,,2026-07-13T10:00:06+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-06,2026-07-13T00:00:02+09:00,2026-07-14T00:00:06+09:00,24,available,available,21358,22550,1192,0.0558,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-06,,2026-07-13T02:00:06+09:00,,unknown,available,,22440,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-06,2026-07-11T14:00:06+09:00,2026-07-14T14:00:06+09:00,72,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-06,2026-07-12T00:00:06+09:00,2026-07-13T16:00:01+09:00,40,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-06,2026-07-12T06:00:06+09:00,2026-07-14T08:00:06+09:00,50,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-06,2026-07-13T04:00:06+09:00,2026-07-14T04:00:06+09:00,24,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-06,,2026-07-12T02:00:05+09:00,,unknown,available,,31753,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,31753,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-06,2026-07-12T14:00:01+09:00,2026-07-14T10:00:06+09:00,44,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-06,,2026-07-13T06:00:06+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-06,2026-07-12T10:00:06+09:00,2026-07-13T12:00:06+09:00,26,available,available,20592,20592,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,20592,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-06,2026-07-12T16:00:06+09:00,2026-07-13T20:00:01+09:00,28,available,available,24882,24882,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,24882,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-06,2026-07-12T18:00:06+09:00,2026-07-13T18:00:00+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-06,,2026-07-14T16:00:06+09:00,,unknown,available,,11000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-06,2026-07-11T16:00:06+09:00,2026-07-12T22:00:06+09:00,30,available,available,40390,40390,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,40390,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-06,,2026-07-14T22:00:01+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-06,,2026-07-14T12:00:06+09:00,,unknown,available,,46200,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,46200,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-06,,2026-07-14T20:00:08+09:00,,unknown,available,,33000,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-06,2026-07-11T18:00:05+09:00,2026-07-14T02:00:06+09:00,56,available,available,20000,20000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-06,2026-07-10T22:00:06+09:00,2026-07-12T04:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-06,2026-07-09T02:00:03+09:00,2026-07-10T20:00:05+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-06,2026-07-07T22:00:06+09:00,2026-07-09T10:00:06+09:00,36,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-06,2026-07-10T18:00:06+09:00,2026-07-11T22:00:06+09:00,28,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-07,2026-07-10T14:00:06+09:00,2026-07-13T20:00:01+09:00,78,available,available,24014,17616,-6398,-0.2664,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,17616,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-07,2026-06-14T18:00:06+09:00,2026-07-13T14:00:07+09:00,692,available,sold_out,46200,,,,newly_sold_out,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.288,46200,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-07,,2026-06-14T22:00:06+09:00,,unknown,available,,27700,,,unknown,none,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,27700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-07,2026-07-11T16:00:06+09:00,2026-07-13T08:00:06+09:00,40,available,available,,22550,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22550,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-07,2026-07-11T02:00:05+09:00,2026-07-13T04:00:06+09:00,50,available,available,25080,25080,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,25080,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-07,2026-07-12T14:00:01+09:00,2026-07-14T16:00:06+09:00,50,available,available,26598,26598,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26598,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-07,2026-07-12T10:00:06+09:00,2026-07-13T16:00:01+09:00,30,available,available,18050,18050,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-07,2026-07-12T06:00:06+09:00,2026-07-14T10:00:06+09:00,52,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-07,,2026-07-13T10:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-07,2026-06-15T08:00:06+09:00,2026-07-13T00:00:02+09:00,664,available,available,27592,27357,-235,-0.0085,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,27357,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-07,2026-07-12T08:00:06+09:00,2026-07-14T08:00:06+09:00,48,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-07,,2026-07-13T18:00:00+09:00,,unknown,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-07,2026-07-12T23:49:00+09:00,2026-07-14T00:00:06+09:00,24.18,available,available,24024,24024,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,24024,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-07,2026-07-13T02:00:06+09:00,2026-07-14T02:00:06+09:00,24,available,available,31900,31900,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,31900,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-07,2026-07-11T08:00:06+09:00,2026-07-13T12:00:06+09:00,52,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-07,,2026-07-14T18:00:06+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-07,2026-07-12T18:00:06+09:00,2026-07-14T12:00:06+09:00,42,available,available,45272,96800,51528,1.1382,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,96800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-07,,2026-07-14T14:00:06+09:00,,unknown,available,,28309,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28309,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-07,,2026-07-14T20:00:08+09:00,,unknown,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-07,,2026-07-14T22:00:01+09:00,,unknown,available,,35640,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-07,2026-07-12T16:00:06+09:00,2026-07-14T04:00:06+09:00,36,available,available,20000,20000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20000,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-07,2026-07-10T22:00:06+09:00,2026-07-12T00:00:06+09:00,26,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-07,2026-07-10T00:00:01+09:00,2026-07-11T00:00:01+09:00,24,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-07,,2026-07-09T04:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-07,2026-07-11T22:00:06+09:00,2026-07-12T22:00:06+09:00,24,available,available,,,,,not_comparable,none,confirmed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
