source,canonical_property_name,checkin,previous_observed_at,latest_observed_at,observation_interval_hours,previous_availability_status,latest_availability_status,previous_price,latest_price,price_delta_abs,price_delta_pct,movement_type,movement_magnitude,meal_basis,room_basis,price_confidence,room_basis_confidence,row_weight,movement_score,last_available_price,is_own_property,notes
booking,吉田屋,2026-08-15,2026-07-31T06:00:06+09:00,2026-08-01T12:00:07+09:00,30,available,available,26730,24710,-2020,-0.0756,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,24710,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-15,2026-07-31T16:00:06+09:00,2026-08-01T22:00:06+09:00,30,available,available,28571,28571,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,28571,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-15,2026-07-27T20:00:05+09:00,2026-07-31T20:00:06+09:00,96,available,available,43758,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,43758,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-15,2026-07-21T10:00:07+09:00,2026-07-23T20:00:06+09:00,58,available,available,12500,12500,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,12500,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-15,2026-07-19T04:00:02+09:00,2026-07-20T06:00:06+09:00,26,available,available,55146,55169,23,0.0004,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,55169,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-15,2026-07-25T12:00:06+09:00,2026-07-27T12:00:06+09:00,48,available,available,37400,37400,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,37400,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-15,2026-07-19T22:00:05+09:00,2026-07-21T04:00:06+09:00,30,available,available,28605,150480,121875,4.2606,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,150480,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-15,2026-07-25T20:00:06+09:00,2026-07-26T22:00:06+09:00,26,available,available,54560,54560,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,54560,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-15,2026-07-26T18:00:04+09:00,2026-07-29T18:00:06+09:00,72,available,available,50820,50820,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,50820,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-15,2026-07-18T20:00:06+09:00,2026-07-21T02:00:06+09:00,54,available,available,25800,25800,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,25800,false,inventory_dp_pressure_proxy
jalan,market_aggregate,2026-08-15,,2026-06-01T23:07:31+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-15,2026-07-15T02:00:06+09:00,2026-07-16T18:00:06+09:00,40,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,ペンション木いちご,2026-08-15,,2026-06-21T10:00:06+09:00,,unknown,available,,,,,not_comparable,none,confirmed_room_only,excluded_large_room,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-15,2026-07-12T16:00:06+09:00,2026-07-15T12:00:07+09:00,68,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-15,2026-07-13T08:00:06+09:00,2026-07-15T18:00:06+09:00,58,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-15,2026-07-14T08:00:06+09:00,2026-07-15T16:00:06+09:00,32,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-16,2026-07-29T16:00:05+09:00,2026-07-31T08:00:06+09:00,40,available,available,21780,,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,21780,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-16,2026-07-28T14:00:06+09:00,2026-07-31T16:00:06+09:00,74,available,available,30116,,8494,0.282,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,38610,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-16,2026-07-29T14:00:04+09:00,2026-07-30T14:00:04+09:00,24,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-16,2026-07-31T22:00:06+09:00,2026-08-01T22:00:06+09:00,24,available,available,20295,20295,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-16,2026-07-30T22:00:06+09:00,2026-08-01T02:00:07+09:00,28,available,available,22440,22440,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22440,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-16,2026-07-19T10:00:06+09:00,2026-07-24T20:00:06+09:00,130,available,available,24882,22394,-2488,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22394,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-16,2026-07-31T12:00:05+09:00,2026-08-01T16:00:05+09:00,28,available,available,16245,18050,1805,0.1111,price_up_available,strong,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,18050,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-16,2026-07-31T06:00:06+09:00,2026-08-01T14:00:07+09:00,32,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-16,2026-07-30T08:00:06+09:00,2026-08-01T00:00:02+09:00,40,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-16,2026-07-30T00:00:02+09:00,2026-07-31T10:00:06+09:00,34,available,available,43000,19785,-23215,-0.5399,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,19785,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-16,2026-07-02T18:00:06+09:00,2026-07-18T08:00:06+09:00,374,available,sold_out,22500,,0,0,sold_out_after_same_price,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0.36,22500,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-16,2026-07-30T18:00:06+09:00,2026-07-31T20:00:06+09:00,26,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-16,2026-07-31T02:00:06+09:00,2026-08-01T12:00:07+09:00,34,available,available,18533,18533,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-16,2026-07-30T02:00:06+09:00,2026-07-31T14:00:06+09:00,36,available,available,22394,22394,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,22394,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-16,2026-07-31T18:00:05+09:00,2026-08-02T02:00:05+09:00,32,available,available,,,,,unknown,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,23166,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-16,2026-07-23T10:00:03+09:00,2026-07-24T18:00:06+09:00,32,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-16,2026-07-19T18:00:06+09:00,2026-07-20T20:00:06+09:00,26,available,available,72600,53035,-19565,-0.2695,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,53035,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-16,2026-07-25T14:00:06+09:00,2026-07-27T14:00:05+09:00,48,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-16,2026-07-19T20:00:05+09:00,2026-07-21T08:00:06+09:00,36,available,available,24864,42840,17976,0.723,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,42840,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-16,2026-07-22T04:00:07+09:00,2026-07-26T04:00:06+09:00,96,available,available,38500,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,38500,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-16,2026-07-25T02:00:06+09:00,2026-07-26T20:00:06+09:00,42,available,available,35640,35640,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,35640,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-16,2026-07-19T06:00:06+09:00,2026-07-21T04:00:06+09:00,46,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-16,,2026-07-18T22:00:06+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,たかみや瑠璃倶楽,2026-08-16,2026-07-15T14:00:06+09:00,2026-07-16T20:00:06+09:00,30,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,深山荘 高見屋,2026-08-16,2026-07-13T06:00:06+09:00,2026-07-15T18:00:06+09:00,60,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王四季のホテル,2026-08-16,2026-07-11T18:00:05+09:00,2026-07-13T12:00:06+09:00,42,available,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
jalan,蔵王国際ホテル,2026-08-16,2026-07-15T16:00:06+09:00,2026-07-19T08:00:06+09:00,88,available,available,,,,,not_comparable,none,confirmed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-17,2026-07-29T18:00:06+09:00,2026-07-31T06:00:06+09:00,36,available,available,21780,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21780,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-17,2026-07-31T18:00:05+09:00,2026-08-02T02:00:05+09:00,32,available,available,30116,30116,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30116,false,inventory_dp_pressure_proxy
booking,ＫＫＲ蔵王 白銀荘,2026-08-17,2026-07-28T12:00:06+09:00,2026-07-30T16:00:06+09:00,52,available,available,23700,23700,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,23700,false,inventory_dp_pressure_proxy
booking,ONSEN & STAY OAKHILL,2026-08-17,2026-07-30T20:00:06+09:00,2026-08-01T10:00:08+09:00,38,available,available,20295,20295,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,20295,false,inventory_dp_pressure_proxy
booking,おおみや旅館,2026-08-17,2026-07-30T22:00:06+09:00,2026-08-01T00:00:02+09:00,26,available,available,29040,29040,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,29040,false,inventory_dp_pressure_proxy
booking,たかみや瑠璃倶楽,2026-08-17,2026-07-23T20:00:06+09:00,2026-07-28T14:00:06+09:00,114,available,available,24882,22394,-2488,-0.1,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,22394,false,inventory_dp_pressure_proxy
booking,ペンションぷうたろう,2026-08-17,2026-07-31T14:00:06+09:00,2026-08-01T20:00:06+09:00,30,available,available,16245,16245,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,16245,false,inventory_dp_pressure_proxy
booking,ペンション木いちご,2026-08-17,2026-07-30T12:00:06+09:00,2026-07-31T12:00:05+09:00,24,available,available,14600,14600,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,14600,false,inventory_dp_pressure_proxy
booking,ホテル松金屋アネックス,2026-08-17,2026-07-30T08:00:06+09:00,2026-07-31T16:00:06+09:00,32,unknown,unknown,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,ル・ベール蔵王,2026-08-17,2026-07-30T02:00:06+09:00,2026-07-31T10:00:06+09:00,32,available,available,26358,26864,506,0.0192,noise,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,26864,false,inventory_dp_pressure_proxy
booking,ロッジスガノ,2026-08-17,2026-07-18T06:00:05+09:00,2026-08-01T04:00:07+09:00,334,sold_out,available,,24640,,,newly_available,none,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-0.5,24640,false,inventory_dp_pressure_proxy
booking,ロッジまつぽっくり,2026-08-17,2026-07-31T02:00:06+09:00,2026-08-01T02:00:07+09:00,24,available,available,,,,,not_comparable,none,assumed_room_only,excluded_family_or_suite_room,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,吉田屋,2026-08-17,2026-07-31T08:00:06+09:00,2026-08-01T22:00:06+09:00,38,available,available,18533,18533,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18533,false,inventory_dp_pressure_proxy
booking,名湯リゾート ルーセントタカミヤ,2026-08-17,2026-07-25T12:00:06+09:00,2026-07-31T20:00:06+09:00,152,available,available,23540,29700,6160,0.2617,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,29700,false,inventory_dp_pressure_proxy
booking,名湯舎 創,2026-08-17,2026-07-30T10:00:06+09:00,2026-07-31T22:00:06+09:00,36,sold_out,sold_out,,,,,not_comparable,none,assumed_room_only,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,松尾ハウス,2026-08-17,2026-07-23T22:00:03+09:00,2026-07-24T22:00:06+09:00,24,available,available,11000,11000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,11000,false,inventory_dp_pressure_proxy
booking,深山荘 高見屋,2026-08-17,2026-07-20T02:00:06+09:00,2026-07-21T04:00:06+09:00,26,available,available,40943,,16477,0.4024,price_up_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,1,57420,false,inventory_dp_pressure_proxy
booking,源泉湯宿 蔵王プラザホテル,2026-08-17,2026-07-24T04:00:05+09:00,2026-07-25T16:00:06+09:00,36,available,available,30800,30800,0,0,same_price_available,noise,assumed_room_only,probable_two_person_standard_room,medium,medium,0.36,0,30800,false,inventory_dp_pressure_proxy
booking,蔵王・和歌（うた）の宿 わかまつや,2026-08-17,2026-07-21T08:00:06+09:00,2026-07-24T14:00:05+09:00,78,available,available,27845,25390,-2455,-0.0882,price_down_available,strong,assumed_room_only,confirmed_two_person_standard_room,high,high,1,-1,25390,false,inventory_dp_pressure_proxy
booking,蔵王四季のホテル,2026-08-17,2026-07-26T08:00:03+09:00,2026-07-27T12:00:06+09:00,28,available,available,36300,36300,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,36300,false,inventory_dp_pressure_proxy
booking,蔵王国際ホテル,2026-08-17,2026-07-25T04:00:06+09:00,2026-07-26T22:00:06+09:00,42,available,available,33000,33000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,33000,false,inventory_dp_pressure_proxy
booking,蔵王温泉 高砂屋旅館,2026-08-17,2026-07-19T08:00:06+09:00,2026-07-21T06:00:06+09:00,46,available,available,18000,18000,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,18000,false,inventory_dp_pressure_proxy
jalan,ONSEN & STAY OAKHILL,2026-08-17,,2026-07-19T00:00:02+09:00,,unknown,available,,,,,not_comparable,none,unknown_meal_basis,unknown_room_basis,low,low,0,0,,false,inventory_dp_pressure_proxy
booking,HAMMOND,2026-08-18,2026-07-29T22:00:07+09:00,2026-07-31T06:00:06+09:00,32,available,available,21780,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,21780,false,inventory_dp_pressure_proxy
booking,JURIN,2026-08-18,2026-07-28T14:00:06+09:00,2026-07-29T20:00:08+09:00,30,available,available,30116,,0,0,same_price_available,noise,assumed_room_only,confirmed_two_person_standard_room,high,high,1,0,30116,false,inventory_dp_pressure_proxy
